지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
0,762.0,강진면,2022-06-01 00:00,13.6,87.5,0.6,0.0,990.2,1009.7,76.0
1,762.0,강진면,2022-06-01 01:00,13.4,0.0,0.1,0.0,990.0,1009.5,81.0
2,762.0,강진면,2022-06-01 02:00,12.6,93.2,2.1,0.0,989.6,1009.2,87.0
3,762.0,강진면,2022-06-01 03:00,12.6,79.9,2.4,0.0,988.9,1008.4,85.0
4,762.0,강진면,2022-06-01 04:00,12.4,85.7,0.8,0.0,989.2,1008.8,87.0
5,762.0,강진면,2022-06-01 05:00,12.3,79.4,1.0,0.0,989.1,1008.7,88.0
6,762.0,강진면,2022-06-01 06:00,12.6,59.0,0.9,0.0,989.0,1008.5,88.0
7,762.0,강진면,2022-06-01 07:00,13.8,99.7,1.9,0.0,988.7,1008.1,83.0
8,762.0,강진면,2022-06-01 08:00,18.0,246.0,0.5,0.0,988.9,1008.0,67.0
9,762.0,강진면,2022-06-01 09:00,23.0,102.4,2.6,0.0,988.1,1006.8,47.0
10,762.0,강진면,2022-06-01 10:00,25.0,100.8,2.5,0.0,987.5,1006.2,34.0
11,762.0,강진면,2022-06-01 11:00,28.1,126.4,1.6,0.0,986.8,1005.2,27.0
12,762.0,강진면,2022-06-01 12:00,28.6,266.4,3.4,0.0,986.2,1004.5,19.0
13,762.0,강진면,2022-06-01 13:00,29.3,264.9,3.0,0.0,985.5,1003.7,20.0
14,762.0,강진면,2022-06-01 14:00,29.8,118.7,2.3,0.0,984.5,1002.8,21.0
15,762.0,강진면,2022-06-01 15:00,30.5,269.0,2.1,0.0,983.8,1002.0,17.0
16,762.0,강진면,2022-06-01 16:00,30.6,260.5,1.8,0.0,983.4,1001.6,18.0
17,762.0,강진면,2022-06-01 17:00,28.1,251.7,2.8,0.0,983.6,1001.9,31.0
18,762.0,강진면,2022-06-01 18:00,25.9,288.0,2.2,0.0,984.0,1002.5,37.0
19,762.0,강진면,2022-06-01 19:00,22.7,273.0,2.3,0.0,984.9,1003.6,45.0
20,762.0,강진면,2022-06-01 20:00,20.4,240.8,1.2,0.0,985.6,1004.5,53.0
21,762.0,강진면,2022-06-01 21:00,17.0,267.9,1.9,0.0,986.4,1005.5,66.0
22,762.0,강진면,2022-06-01 22:00,15.6,0.0,0.4,0.0,986.7,1006.0,70.0
23,762.0,강진면,2022-06-01 23:00,14.7,0.0,0.4,0.0,986.8,1006.2,76.0
24,762.0,강진면,2022-06-02 00:00,13.1,0.0,0.3,0.0,987.1,1006.6,83.0
25,762.0,강진면,2022-06-02 01:00,12.4,108.5,0.5,0.0,987.6,1007.1,89.0
26,762.0,강진면,2022-06-02 02:00,11.5,0.0,0.3,0.0,987.6,1007.2,92.0
27,762.0,강진면,2022-06-02 03:00,11.1,0.0,0.3,0.0,987.7,1007.4,96.0
28,762.0,강진면,2022-06-02 04:00,10.3,75.8,1.0,0.0,987.9,1007.6,98.0
29,762.0,강진면,2022-06-02 05:00,9.9,89.4,0.6,0.0,988.1,1007.9,97.0
30,762.0,강진면,2022-06-02 06:00,10.0,0.0,0.1,0.0,988.5,1008.3,98.0
31,762.0,강진면,2022-06-02 07:00,12.0,115.2,1.3,0.0,988.6,1008.2,90.0
32,762.0,강진면,2022-06-02 08:00,15.9,93.0,3.0,0.0,988.6,1007.9,79.0
33,762.0,강진면,2022-06-02 09:00,20.6,105.5,2.2,0.0,988.3,1007.3,66.0
34,762.0,강진면,2022-06-02 10:00,23.6,113.1,2.0,0.0,988.0,1006.6,56.0
35,762.0,강진면,2022-06-02 11:00,26.2,227.9,2.3,0.0,987.9,1006.5,41.0
36,762.0,강진면,2022-06-02 12:00,26.0,292.2,2.2,0.0,987.5,1006.1,46.0
37,762.0,강진면,2022-06-02 13:00,26.4,285.9,2.8,0.0,987.5,1006.0,50.0
38,762.0,강진면,2022-06-02 14:00,27.5,285.0,2.6,0.0,987.1,1005.5,46.0
39,762.0,강진면,2022-06-02 15:00,28.5,319.8,1.6,0.0,987.0,1005.3,41.0
40,762.0,강진면,2022-06-02 16:00,28.1,272.0,2.6,0.0,986.9,1005.3,42.0
41,762.0,강진면,2022-06-02 17:00,27.7,233.8,1.6,0.0,986.7,1005.1,48.0
42,762.0,강진면,2022-06-02 18:00,26.0,259.4,2.0,0.0,986.8,1005.4,56.0
43,762.0,강진면,2022-06-02 19:00,23.5,273.9,1.5,0.0,987.4,1006.0,69.0
44,762.0,강진면,2022-06-02 20:00,21.3,279.6,1.8,0.0,988.4,1007.3,78.0
45,762.0,강진면,2022-06-02 21:00,20.5,262.8,1.8,0.0,988.9,1007.9,84.0
46,762.0,강진면,2022-06-02 22:00,20.3,297.0,1.3,0.0,989.3,1008.3,84.0
47,762.0,강진면,2022-06-02 23:00,19.3,250.0,0.5,0.0,989.3,1008.2,87.0
48,762.0,강진면,2022-06-03 00:00,18.5,339.1,0.8,0.0,989.7,1008.7,88.0
49,762.0,강진면,2022-06-03 01:00,17.4,321.7,0.5,0.0,989.7,1008.9,92.0
50,762.0,강진면,2022-06-03 02:00,17.9,0.0,0.0,0.0,989.6,1008.7,91.0
51,762.0,강진면,2022-06-03 03:00,17.2,0.0,0.1,0.0,989.3,1008.5,95.0
52,762.0,강진면,2022-06-03 04:00,16.0,0.0,0.2,0.0,989.1,1008.4,97.0
53,762.0,강진면,2022-06-03 05:00,15.1,296.4,0.7,0.0,989.8,1009.2,98.0
54,762.0,강진면,2022-06-03 06:00,15.5,292.7,0.5,0.0,989.6,1009.0,99.0
55,762.0,강진면,2022-06-03 07:00,17.6,0.0,0.2,0.0,990.1,1009.2,91.0
56,762.0,강진면,2022-06-03 08:00,21.2,0.0,0.4,0.0,990.1,1009.0,79.0
57,762.0,강진면,2022-06-03 09:00,22.7,265.3,2.0,0.0,990.2,1009.0,68.0
58,762.0,강진면,2022-06-03 10:00,24.6,178.3,1.8,0.0,989.9,1008.6,59.0
59,762.0,강진면,2022-06-03 11:00,28.5,257.8,1.6,0.0,989.5,1007.9,44.0
60,762.0,강진면,2022-06-03 12:00,29.6,283.7,2.3,0.0,989.4,1007.8,41.0
61,762.0,강진면,2022-06-03 13:00,30.6,269.6,2.6,0.0,989.0,1007.3,33.0
62,762.0,강진면,2022-06-03 14:00,30.9,273.3,2.6,0.0,988.2,1006.5,34.0
63,762.0,강진면,2022-06-03 15:00,32.4,271.0,2.5,0.0,987.9,1006.1,34.0
64,762.0,강진면,2022-06-03 16:00,31.2,288.5,2.2,0.0,987.8,1006.1,40.0
65,762.0,강진면,2022-06-03 17:00,30.2,265.6,2.4,0.0,988.0,1006.3,43.0
66,762.0,강진면,2022-06-03 18:00,27.4,279.6,2.1,0.0,988.6,1007.1,54.0
67,762.0,강진면,2022-06-03 19:00,25.4,275.2,2.2,0.0,989.3,1008.0,62.0
68,762.0,강진면,2022-06-03 20:00,23.6,0.0,0.3,0.0,990.1,1008.8,73.0
69,762.0,강진면,2022-06-03 21:00,21.9,0.0,0.4,0.0,990.6,1009.5,82.0
70,762.0,강진면,2022-06-03 22:00,22.1,165.8,0.9,0.0,991.3,1010.2,71.0
71,762.0,강진면,2022-06-03 23:00,21.2,74.4,1.4,0.0,991.2,1010.1,67.0
72,762.0,강진면,2022-06-04 00:00,19.2,89.5,2.4,0.0,991.2,1010.2,75.0
73,762.0,강진면,2022-06-04 01:00,18.0,0.0,0.4,0.0,991.7,1010.8,81.0
74,762.0,강진면,2022-06-04 02:00,17.3,0.0,0.1,0.0,991.8,1011.0,86.0
75,762.0,강진면,2022-06-04 03:00,16.0,0.0,0.1,0.0,992.3,1011.7,90.0
76,762.0,강진면,2022-06-04 04:00,15.4,291.5,0.5,0.0,992.4,1011.8,91.0
77,762.0,강진면,2022-06-04 05:00,15.0,78.9,1.1,0.0,992.2,1011.7,94.0
78,762.0,강진면,2022-06-04 06:00,15.1,90.5,2.2,0.0,992.3,1011.8,97.0
79,762.0,강진면,2022-06-04 07:00,16.6,96.2,2.6,0.0,992.0,1011.3,91.0
80,762.0,강진면,2022-06-04 08:00,21.5,78.7,3.7,0.0,991.8,1010.7,63.0
81,762.0,강진면,2022-06-04 09:00,23.7,92.4,5.1,0.0,991.7,1010.4,51.0
82,762.0,강진면,2022-06-04 10:00,25.5,93.9,4.1,0.0,991.4,1010.1,44.0
83,762.0,강진면,2022-06-04 11:00,26.4,84.6,4.5,0.0,990.9,1009.5,43.0
84,762.0,강진면,2022-06-04 12:00,28.2,87.3,4.7,0.0,990.4,1008.8,38.0
85,762.0,강진면,2022-06-04 13:00,28.7,69.9,3.8,0.0,989.8,1008.2,37.0
86,762.0,강진면,2022-06-04 14:00,28.4,0.8,2.1,0.0,989.4,1007.8,34.0
87,762.0,강진면,2022-06-04 15:00,29.0,74.9,3.0,0.0,988.7,1007.0,31.0
88,762.0,강진면,2022-06-04 16:00,29.6,73.7,4.1,0.0,988.4,1006.8,32.0
89,762.0,강진면,2022-06-04 17:00,28.1,74.2,2.4,0.0,987.7,1006.1,34.0
90,762.0,강진면,2022-06-04 18:00,27.3,202.9,2.2,0.0,987.8,1006.3,33.0
91,762.0,강진면,2022-06-04 19:00,25.2,87.9,1.9,0.0,987.8,1006.4,38.0
92,762.0,강진면,2022-06-04 20:00,23.5,90.6,1.3,0.0,987.9,1006.5,42.0
93,762.0,강진면,2022-06-04 21:00,23.8,87.6,2.0,0.0,988.3,1006.9,38.0
94,762.0,강진면,2022-06-04 22:00,23.0,149.0,2.1,0.0,988.1,1006.8,44.0
95,762.0,강진면,2022-06-04 23:00,23.5,63.7,2.7,0.0,988.1,1006.7,38.0
96,762.0,강진면,2022-06-05 00:00,22.9,69.5,3.3,0.0,987.5,1006.2,41.0
97,762.0,강진면,2022-06-05 01:00,22.5,65.8,3.8,0.0,986.4,1005.1,45.0
98,762.0,강진면,2022-06-05 02:00,22.3,71.2,3.9,0.0,986.0,1004.7,47.0
99,762.0,강진면,2022-06-05 03:00,21.6,74.4,3.2,0.0,986.3,1005.1,50.0
100,762.0,강진면,2022-06-05 04:00,20.3,77.6,3.2,0.0,986.0,1004.9,60.0
101,762.0,강진면,2022-06-05 05:00,16.9,76.1,3.1,1.0,985.7,1004.8,84.0
102,762.0,강진면,2022-06-05 06:00,17.5,86.0,3.4,0.5,985.0,1004.1,83.0
103,762.0,강진면,2022-06-05 07:00,17.9,67.8,7.2,0.0,985.1,1004.1,79.0
104,762.0,강진면,2022-06-05 08:00,17.3,69.6,6.3,0.5,984.6,1003.7,82.0
105,762.0,강진면,2022-06-05 09:00,16.2,80.2,4.1,4.0,983.9,1003.1,94.0
106,762.0,강진면,2022-06-05 10:00,16.0,84.7,4.9,3.5,983.6,1002.8,95.0
107,762.0,강진면,2022-06-05 11:00,16.6,75.9,5.2,3.5,983.3,1002.4,90.0
108,762.0,강진면,2022-06-05 12:00,16.7,68.4,4.2,2.0,982.9,1002.0,95.0
109,762.0,강진면,2022-06-05 13:00,16.7,83.5,2.3,2.5,982.4,1001.5,97.0
110,762.0,강진면,2022-06-05 14:00,16.7,67.7,1.8,3.0,981.6,1000.7,97.0
111,762.0,강진면,2022-06-05 15:00,16.8,0.0,0.4,6.0,981.2,1000.3,97.0
112,762.0,강진면,2022-06-05 16:00,16.5,89.0,1.4,7.5,980.7,999.8,99.0
113,762.0,강진면,2022-06-05 17:00,16.5,96.1,1.2,4.5,980.6,999.7,99.0
114,762.0,강진면,2022-06-05 18:00,16.3,71.5,1.2,3.0,980.4,999.5,97.0
115,762.0,강진면,2022-06-05 19:00,16.9,101.2,4.4,3.5,979.6,998.6,91.0
116,762.0,강진면,2022-06-05 20:00,17.2,106.4,5.4,1.5,978.8,997.8,87.0
117,762.0,강진면,2022-06-05 21:00,16.4,100.8,1.0,0.5,978.8,997.9,95.0
118,762.0,강진면,2022-06-05 22:00,16.7,298.7,2.3,0.5,979.1,998.1,97.0
119,762.0,강진면,2022-06-05 23:00,16.5,261.3,2.0,0.0,979.6,998.7,96.0
120,762.0,강진면,2022-06-06 00:00,16.0,253.5,1.8,0.0,979.3,998.4,98.0
121,762.0,강진면,2022-06-06 01:00,16.3,276.0,1.2,0.0,979.5,998.6,97.0
122,762.0,강진면,2022-06-06 02:00,15.8,295.5,1.5,0.0,979.4,998.5,99.0
123,762.0,강진면,2022-06-06 03:00,15.6,258.6,1.9,0.0,979.0,998.2,100.0
124,762.0,강진면,2022-06-06 04:00,15.7,297.0,0.6,0.0,978.7,997.8,100.0
125,762.0,강진면,2022-06-06 05:00,16.1,255.0,1.4,0.0,978.9,998.0,100.0
126,762.0,강진면,2022-06-06 06:00,16.4,257.3,2.1,0.0,979.1,998.2,98.0
127,762.0,강진면,2022-06-06 07:00,17.5,264.7,1.4,0.0,979.0,997.9,95.0
128,762.0,강진면,2022-06-06 08:00,17.6,283.5,1.2,0.0,979.8,998.7,89.0
129,762.0,강진면,2022-06-06 09:00,17.5,270.6,2.0,0.0,980.0,999.0,89.0
130,762.0,강진면,2022-06-06 10:00,17.2,249.0,2.3,0.0,979.7,998.7,93.0
131,762.0,강진면,2022-06-06 11:00,17.4,293.8,2.0,0.0,980.3,999.3,93.0
132,762.0,강진면,2022-06-06 12:00,17.3,249.8,2.8,1.0,980.3,999.3,95.0
133,762.0,강진면,2022-06-06 13:00,18.6,250.1,2.3,0.5,980.1,998.9,92.0
134,762.0,강진면,2022-06-06 14:00,20.4,230.7,1.9,0.0,980.2,999.0,83.0
135,762.0,강진면,2022-06-06 15:00,21.1,239.7,1.0,0.0,980.8,999.6,75.0
136,762.0,강진면,2022-06-06 16:00,22.5,247.2,2.0,0.0,980.6,999.2,70.0
137,762.0,강진면,2022-06-06 17:00,22.7,267.9,2.7,0.0,980.6,999.2,69.0
138,762.0,강진면,2022-06-06 18:00,22.5,222.1,1.7,0.0,980.6,999.2,73.0
139,762.0,강진면,2022-06-06 19:00,19.3,273.3,1.0,0.0,981.1,999.9,91.0
140,762.0,강진면,2022-06-06 20:00,18.5,280.6,0.6,0.0,982.0,1000.9,93.0
141,762.0,강진면,2022-06-06 21:00,18.5,265.1,1.1,0.0,983.3,1002.2,94.0
142,762.0,강진면,2022-06-06 22:00,18.9,281.1,1.6,0.0,984.3,1003.2,86.0
143,762.0,강진면,2022-06-06 23:00,17.7,244.7,1.3,0.0,984.4,1003.4,96.0
144,762.0,강진면,2022-06-07 00:00,17.5,0.0,0.1,0.0,984.7,1003.7,99.0
145,762.0,강진면,2022-06-07 01:00,17.2,294.6,0.7,0.0,984.8,1003.9,99.0
146,762.0,강진면,2022-06-07 02:00,17.2,0.0,0.2,0.0,984.7,1003.8,99.0
147,762.0,강진면,2022-06-07 03:00,17.1,80.9,2.2,0.0,984.5,1003.6,100.0
148,762.0,강진면,2022-06-07 04:00,17.3,75.3,1.9,0.0,984.7,1003.8,96.0
149,762.0,강진면,2022-06-07 05:00,17.5,66.2,1.7,0.0,985.3,1004.4,92.0
150,762.0,강진면,2022-06-07 06:00,17.3,89.2,2.2,0.0,985.6,1004.7,91.0
151,762.0,강진면,2022-06-07 07:00,17.9,107.9,2.8,0.0,985.7,1004.7,86.0
152,762.0,강진면,2022-06-07 08:00,18.4,81.3,2.2,0.0,986.4,1005.4,84.0
153,762.0,강진면,2022-06-07 09:00,18.7,121.1,2.7,0.0,986.7,1005.7,78.0
154,762.0,강진면,2022-06-07 10:00,19.1,185.3,1.8,0.0,987.1,1006.0,74.0
155,762.0,강진면,2022-06-07 11:00,19.9,81.7,2.8,0.0,986.9,1005.9,74.0
156,762.0,강진면,2022-06-07 12:00,20.0,80.9,2.0,0.0,986.9,1005.9,72.0
157,762.0,강진면,2022-06-07 13:00,20.6,87.0,3.6,0.0,986.7,1005.6,72.0
158,762.0,강진면,2022-06-07 14:00,19.6,84.4,2.7,0.0,986.7,1005.7,74.0
159,762.0,강진면,2022-06-07 15:00,17.2,0.0,0.4,10.5,987.2,1006.3,97.0
160,762.0,강진면,2022-06-07 16:00,17.5,80.2,1.5,1.0,987.3,1006.4,98.0
161,762.0,강진면,2022-06-07 17:00,16.6,95.3,2.0,6.0,987.5,1006.7,99.0
162,762.0,강진면,2022-06-07 18:00,16.3,77.5,0.7,8.5,987.7,1006.9,99.0
163,762.0,강진면,2022-06-07 19:00,16.3,88.2,0.7,3.5,988.2,1007.5,99.0
164,762.0,강진면,2022-06-07 20:00,15.9,103.3,1.6,11.5,988.8,1008.1,100.0
165,762.0,강진면,2022-06-07 21:00,15.9,77.3,1.2,2.5,989.2,1008.5,97.0
166,762.0,강진면,2022-06-07 22:00,15.8,84.9,2.3,0.5,989.7,1009.0,95.0
167,762.0,강진면,2022-06-07 23:00,15.8,81.4,2.2,0.0,990.0,1009.3,95.0
168,762.0,강진면,2022-06-08 00:00,15.3,90.7,1.9,0.5,989.9,1009.3,99.0
169,762.0,강진면,2022-06-08 01:00,15.2,0.0,0.3,0.5,990.0,1009.4,98.0
170,762.0,강진면,2022-06-08 02:00,15.2,103.1,0.6,0.5,990.0,1009.4,98.0
171,762.0,강진면,2022-06-08 03:00,15.1,86.9,1.8,0.5,990.4,1009.8,99.0
172,762.0,강진면,2022-06-08 04:00,15.1,64.2,0.8,0.0,990.3,1009.7,98.0
173,762.0,강진면,2022-06-08 05:00,15.2,73.4,1.5,0.0,990.6,1010.0,95.0
174,762.0,강진면,2022-06-08 06:00,15.1,0.0,0.2,0.0,991.6,1011.1,99.0
175,762.0,강진면,2022-06-08 07:00,15.6,95.7,2.1,0.0,991.9,1011.3,98.0
176,762.0,강진면,2022-06-08 08:00,16.2,70.6,1.6,0.0,992.3,1011.6,92.0
177,762.0,강진면,2022-06-08 09:00,17.8,89.4,3.1,0.0,992.5,1011.7,84.0
178,762.0,강진면,2022-06-08 10:00,18.9,93.5,1.9,0.0,992.3,1011.3,82.0
179,762.0,강진면,2022-06-08 11:00,20.1,125.9,1.0,0.0,991.7,1010.8,75.0
180,762.0,강진면,2022-06-08 12:00,21.1,106.4,2.0,0.0,991.5,1010.5,70.0
181,762.0,강진면,2022-06-08 13:00,21.0,121.4,0.8,0.0,991.2,1010.2,64.0
182,762.0,강진면,2022-06-08 14:00,22.8,256.6,1.9,0.0,990.7,1009.5,58.0
183,762.0,강진면,2022-06-08 15:00,22.7,208.4,2.5,0.0,990.3,1009.1,61.0
184,762.0,강진면,2022-06-08 16:00,23.4,260.5,2.8,0.0,990.2,1008.9,59.0
185,762.0,강진면,2022-06-08 17:00,22.1,241.9,2.3,0.0,990.4,1009.2,66.0
186,762.0,강진면,2022-06-08 18:00,21.8,268.5,2.5,0.0,990.6,1009.5,67.0
187,762.0,강진면,2022-06-08 19:00,20.5,272.6,0.7,0.0,991.0,1010.0,73.0
188,762.0,강진면,2022-06-08 20:00,18.8,303.8,0.6,0.0,991.5,1010.5,85.0
189,762.0,강진면,2022-06-08 21:00,18.6,0.0,0.1,0.0,992.5,1011.6,88.0
190,762.0,강진면,2022-06-08 22:00,17.5,245.2,0.6,0.0,993.2,1012.4,94.0
191,762.0,강진면,2022-06-08 23:00,16.7,299.6,1.0,0.0,993.5,1012.8,95.0
192,762.0,강진면,2022-06-09 00:00,16.3,0.0,0.4,0.0,993.2,1012.5,98.0
193,762.0,강진면,2022-06-09 01:00,16.2,0.0,0.2,0.0,993.0,1012.4,99.0
194,762.0,강진면,2022-06-09 02:00,16.4,71.7,0.9,0.0,992.7,1012.0,98.0
195,762.0,강진면,22-06-09 03:00,16.4,0.0,0.2,0.0,992.7,1012.0,98.0
196,762.0,강진면,2022-06-09 04:00,15.7,88.9,1.0,0.0,993.0,1012.4,99.0
197,762.0,강진면,2022-06-09 05:00,15.3,0.0,0.0,0.0,993.0,1012.5,100.0
198,762.0,강진면,2022-06-09 06:00,15.5,86.0,0.6,0.0,993.5,1012.9,99.0
199,762.0,강진면,2022-06-09 07:00,15.7,105.4,1.9,0.0,993.5,1012.9,100.0
200,762.0,강진면,2022-06-09 08:00,18.3,112.3,1.8,0.0,994.0,1013.1,89.0
201,762.0,강진면,2022-06-09 09:00,20.9,107.0,2.4,0.0,994.1,1013.1,72.0
202,762.0,강진면,2022-06-09 10:00,22.8,98.4,2.9,0.0,993.7,1012.5,67.0
203,762.0,강진면,2022-06-09 11:00,24.2,103.7,2.5,0.0,993.5,1012.2,54.0
204,762.0,강진면,2022-06-09 12:00,20.0,101.30000000000001,2.2,0.0,993.5,1012.6,50.0
205,762.0,강진면,2022-06-09 13:00,25.7,98.9,1.9,0.0,992.8,1011.5,47.0
206,762.0,강진면,2022-06-09 14:00,26.0,299.0,2.1,0.0,992.5,1011.2,48.0
207,762.0,강진면,2022-06-09 15:00,26.1,283.9,1.7,0.0,991.9,1010.5,50.0
208,762.0,강진면,2022-06-09 16:00,26.0,261.7,2.0,0.0,991.4,1010.0,49.0
209,762.0,강진면,2022-06-09 17:00,24.2,263.5,2.9,0.0,991.9,1010.5,70.0
210,762.0,강진면,2022-06-09 18:00,22.4,255.6,1.9,0.0,992.3,1011.1,74.0
211,762.0,강진면,2022-06-09 19:00,21.3,255.1,2.4,0.0,992.6,1011.6,79.0
212,762.0,강진면,2022-06-09 20:00,20.5,279.1,1.2,0.0,993.1,1012.2,82.0
213,762.0,강진면,2022-06-09 21:00,19.9,246.8,1.4,0.0,994.0,1013.1,85.0
214,762.0,강진면,2022-06-09 22:00,19.1,263.7,1.1,0.0,994.3,1013.4,90.0
215,762.0,강진면,2022-06-09 23:00,18.0,0.0,0.1,0.0,994.1,1013.3,93.0
216,762.0,강진면,2022-06-10 00:00,17.6,0.0,0.0,0.0,993.8,1013.0,92.0
217,762.0,강진면,2022-06-10 01:00,17.6,66.8,0.9,0.0,993.6,1012.8,96.0
218,762.0,강진면,2022-06-10 02:00,16.6,0.0,0.4,0.0,993.9,1013.2,98.0
219,762.0,강진면,2022-06-10 03:00,15.7,79.9,1.5,0.0,993.5,1012.9,99.0
220,762.0,강진면,2022-06-10 04:00,16.0,0.0,0.0,0.0,993.8,1013.2,100.0
221,762.0,강진면,2022-06-10 05:00,15.9,102.8,0.7,0.0,994.1,1013.5,100.0
222,762.0,강진면,2022-06-10 06:00,15.7,81.0,1.4,0.0,994.3,1013.7,100.0
223,762.0,강진면,2022-06-10 07:00,15.8,84.4,2.8,0.0,994.3,1013.7,100.0
224,762.0,강진면,2022-06-10 08:00,17.4,94.8,3.3,0.0,994.0,1013.2,100.0
225,762.0,강진면,2022-06-10 09:00,21.6,95.0,3.6,0.0,993.9,1012.9,75.0
226,762.0,강진면,2022-06-10 10:00,23.3,89.6,4.0,0.0,993.7,1012.5,65.0
227,762.0,강진면,2022-06-10 11:00,24.7,77.6,3.4,0.0,992.8,1011.6,55.0
228,762.0,강진면,2022-06-10 12:00,26.2,88.0,3.4,0.0,993.3,1012.0,49.0
229,762.0,강진면,2022-06-10 13:00,26.8,54.6,0.9,0.0,993.0,1011.6,47.0
230,762.0,강진면,2022-06-10 14:00,27.0,272.5,2.5,0.0,993.3,1011.9,47.0
231,762.0,강진면,2022-06-10 15:00,26.6,268.6,1.6,0.0,993.5,1012.1,46.0
232,762.0,강진면,2022-06-10 16:00,25.1,0.0,0.4,0.0,993.1,1011.9,63.0
233,762.0,강진면,2022-06-10 17:00,24.3,273.8,1.4,0.0,993.0,1011.6,67.0
234,762.0,강진면,2022-06-10 18:00,23.1,254.7,1.0,0.0,993.1,1011.9,71.0
235,762.0,강진면,2022-06-10 19:00,21.7,247.3,1.7,0.0,993.5,1012.4,77.0
236,762.0,강진면,2022-06-10 20:00,20.0,265.9,1.1,0.0,994.0,1013.1,82.0
237,762.0,강진면,2022-06-10 21:00,19.4,259.7,1.0,0.0,994.4,1013.4,84.0
238,762.0,강진면,2022-06-10 22:00,19.0,287.5,1.7,0.0,994.9,1014.0,84.0
239,762.0,강진면,2022-06-10 23:00,18.3,301.8,1.3,0.0,994.5,1013.6,87.0
240,762.0,강진면,2022-06-11 00:00,17.5,265.8,1.3,0.0,993.8,1013.0,92.0
241,762.0,강진면,2022-06-11 01:00,17.8,277.6,1.6,0.0,993.4,1012.6,90.0
242,762.0,강진면,2022-06-11 02:00,17.5,273.8,1.9,0.0,992.9,1012.1,93.0
243,762.0,강진면,2022-06-11 03:00,16.6,250.6,1.6,0.0,992.7,1012.0,95.0
244,762.0,강진면,2022-06-11 04:00,16.1,275.1,0.5,0.0,993.0,1012.4,98.0
245,762.0,강진면,2022-06-11 05:00,16.1,0.0,0.2,0.0,993.2,1012.6,99.0
246,762.0,강진면,2022-06-11 06:00,15.9,77.2,1.6,0.0,993.0,1012.4,99.0
247,762.0,강진면,2022-06-11 07:00,17.1,97.4,1.6,0.0,992.9,1012.2,96.0
248,762.0,강진면,2022-06-11 08:00,19.9,77.5,1.8,0.0,992.9,1012.0,80.0
249,762.0,강진면,2022-06-11 09:00,22.3,113.9,1.3,0.0,992.2,1011.0,73.0
250,762.0,강진면,2022-06-11 10:00,25.9,122.3,1.7,0.0,991.8,1010.5,59.0
251,762.0,강진면,2022-06-11 11:00,26.8,263.9,2.4,0.0,991.5,1010.1,57.0
252,762.0,강진면,2022-06-11 12:00,27.6,243.2,1.9,0.0,991.3,1009.8,54.0
253,762.0,강진면,2022-06-11 13:00,27.8,219.0,1.8,0.0,990.6,1009.1,56.0
254,762.0,강진면,2022-06-11 14:00,26.0,254.2,2.4,0.0,990.2,1008.8,62.0
255,762.0,강진면,2022-06-11 15:00,25.9,273.5,0.9,0.0,990.1,1008.7,69.0
256,762.0,강진면,2022-06-11 16:00,21.4,41.4,0.7,0.5,990.3,1009.2,92.0
257,762.0,강진면,2022-06-11 17:00,21.8,285.7,2.0,0.5,990.1,1009.0,87.0
258,762.0,강진면,2022-06-11 18:00,22.5,271.6,1.2,0.0,990.0,1008.8,80.0
259,762.0,강진면,2022-06-11 19:00,19.9,273.9,1.4,0.0,990.7,1009.8,92.0
260,762.0,강진면,2022-06-11 20:00,18.6,263.4,1.0,0.0,991.2,1010.3,97.0
261,762.0,강진면,2022-06-11 21:00,17.8,0.0,0.3,0.0,991.7,1010.9,99.0
262,762.0,강진면,2022-06-11 22:00,17.6,0.0,0.4,0.0,992.4,1011.6,99.0
263,762.0,강진면,2022-06-11 23:00,17.2,0.0,0.0,0.0,992.5,1011.7,100.0
264,762.0,강진면,2022-06-12 00:00,16.8,93.7,0.9,0.0,992.5,1011.8,100.0
265,762.0,강진면,2022-06-12 01:00,16.9,79.6,0.6,0.0,992.8,1012.1,100.0
266,762.0,강진면,2022-06-12 02:00,16.7,86.7,1.1,0.0,992.6,1011.9,100.0
267,762.0,강진면,2022-06-12 03:00,16.5,95.3,1.2,0.0,992.9,1012.2,100.0
268,762.0,강진면,2022-06-12 04:00,16.1,0.0,0.0,0.0,993.1,1012.5,100.0
269,762.0,강진면,2022-06-12 05:00,16.1,0.0,0.0,0.0,993.7,1013.1,100.0
270,762.0,강진면,2022-06-12 06:00,16.0,93.6,2.1,0.0,993.7,1013.1,100.0
271,762.0,강진면,2022-06-12 07:00,16.4,83.9,2.6,0.0,993.5,1012.8,100.0
272,762.0,강진면,2022-06-12 08:00,17.5,104.5,1.7,0.0,993.8,1013.0,100.0
273,762.0,강진면,2022-06-12 09:00,22.5,99.9,2.7,0.0,993.4,1012.2,75.0
274,762.0,강진면,2022-06-12 10:00,24.9,98.6,2.3,0.0,993.3,1012.1,66.0
275,762.0,강진면,2022-06-12 11:00,25.6,202.7,1.5,0.0,993.2,1011.9,64.0
276,762.0,강진면,2022-06-12 12:00,26.1,163.3,1.1,0.0,992.6,1011.3,59.0
277,762.0,강진면,2022-06-12 13:00,26.3,257.1,1.4,0.0,991.7,1010.3,57.0
278,762.0,강진면,2022-06-12 14:00,26.8,295.8,1.4,0.0,991.3,1009.9,57.0
