지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
764,신덕,2022-01-01 00:00,-10.2,312.8,.5,0,1006,1033.9,88
764,신덕,2022-01-01 01:00,-10.5,323,.5,0,1006.3,1034.3,89
764,신덕,2022-01-01 02:00,-11.5,0,.4,0,1006.3,1034.4,90
764,신덕,2022-01-01 03:00,-11.5,0,0,0,1006.1,1034.2,92
764,신덕,2022-01-01 04:00,-11.3,302.9,1,0,1005.3,1033.3,91
764,신덕,2022-01-01 05:00,-12.1,0,.3,0,1005,1033.1,92
764,신덕,2022-01-01 06:00,-12.6,0,0,0,1004.8,1033,92
764,신덕,2022-01-01 07:00,-13.1,0,0,0,1005.1,1033.3,91
764,신덕,2022-01-01 08:00,-12.7,0,0,0,1005.3,1033.5,91
764,신덕,2022-01-01 09:00,-9.4,0,.2,0,1005.6,1033.4,87
764,신덕,2022-01-01 10:00,-5.5,137.8,1.1,0,1006.3,1033.8,60
764,신덕,2022-01-01 11:00,-3.4,149.7,1.3,0,1006,1033.2,48
764,신덕,2022-01-01 12:00,-1.7,327.2,2.6,0,1004.9,1031.9,31
764,신덕,2022-01-01 13:00,.6,265.7,1,0,1003.2,1029.9,27
764,신덕,2022-01-01 14:00,1.7,313.9,3.2,0,1002.2,1028.8,33
764,신덕,2022-01-01 15:00,2.3,324,3.5,0,1001.6,1028.1,34
764,신덕,2022-01-01 16:00,1.8,311,3.6,0,1001.4,1027.9,32
764,신덕,2022-01-01 17:00,.4,311.9,3.1,0,1001.6,1028.3,38
764,신덕,2022-01-01 18:00,-1.7,326.7,.9,0,1001.9,1028.8,52
764,신덕,2022-01-01 19:00,-2.8,340.9,.8,0,1001.9,1028.9,68
764,신덕,2022-01-01 20:00,-3.5,0,.4,0,1001.8,1028.9,75
764,신덕,2022-01-01 21:00,-4.9,0,.4,0,1001.5,1028.8,80
764,신덕,2022-01-01 22:00,-5.3,0,0,0,1001.3,1028.6,84
764,신덕,2022-01-01 23:00,-5.1,0,.3,0,1001.5,1028.8,80
764,신덕,2022-01-02 00:00,-5.5,0,0,0,1001.4,1028.7,87
764,신덕,2022-01-02 01:00,-7.5,349.3,.7,0,1001.3,1028.8,89
764,신덕,2022-01-02 02:00,-8.8,0,.3,0,1001.1,1028.7,90
764,신덕,2022-01-02 03:00,-9.4,0,.4,0,1001.3,1029,90
764,신덕,2022-01-02 04:00,-9.9,336.7,.7,0,1000.7,1028.5,91
764,신덕,2022-01-02 05:00,-10.3,0,.2,0,1000,1027.8,92
764,신덕,2022-01-02 06:00,-10.2,0,0,0,999.9,1027.7,91
764,신덕,2022-01-02 07:00,-8,0,0,0,1000.2,1027.7,89
764,신덕,2022-01-02 08:00,-6.4,0,.1,0,1000.6,1028,84
764,신덕,2022-01-02 09:00,-4.7,0,.1,0,1001,1028.2,80
764,신덕,2022-01-02 10:00,-.4,0,.3,0,1001,1027.8,51
764,신덕,2022-01-02 11:00,-1,0,.2,0,1001.4,1028.2,63
764,신덕,2022-01-02 12:00,.3,144.7,.8,0,1001,1027.7,67
764,신덕,2022-01-02 13:00,3.3,320.1,3.4,0,1000.3,1026.6,74
764,신덕,2022-01-02 14:00,4.2,329.3,4.3,0,999.7,1025.9,61
764,신덕,2022-01-02 15:00,3.9,327.4,2.9,0,999.6,1025.8,63
764,신덕,2022-01-02 16:00,3.1,296.4,3,0,999.6,1025.9,68
764,신덕,2022-01-02 17:00,2,297.6,3.2,0,999.8,1026.3,70
764,신덕,2022-01-02 18:00,.3,303.7,2.5,0,1000.3,1027,74
764,신덕,2022-01-02 19:00,-.8,318.3,2.9,0,1000.8,1027.6,73
764,신덕,2022-01-02 20:00,-4.5,335.6,.8,0,1001.3,1028.5,91
764,신덕,2022-01-02 21:00,-5.8,0,.1,0,1001.3,1028.6,95
764,신덕,2022-01-02 22:00,-7,0,0,0,1001.2,1028.6,95
764,신덕,2022-01-02 23:00,-8.1,327.4,.6,0,1001.1,1028.7,95
764,신덕,2022-01-03 00:00,-8.4,337.1,.6,0,1001.2,1028.8,94
764,신덕,2022-01-03 01:00,-9,0,.4,0,1001.1,1028.8,95
764,신덕,2022-01-03 02:00,-10.1,0,.3,0,1000.9,1028.7,93
764,신덕,2022-01-03 03:00,-10.1,0,.4,0,1000.9,1028.7,93
